source,target,distance,label
647,78,25,0
647,79,25,0
647,80,10,1
647,85,33,1
647,86,33,1
647,87,33,1
647,88,33,1
647,89,33,1
647,90,33,1
647,91,33,1
647,92,33,1
647,110,33,1
647,116,33,0
647,117,33,0
647,118,33,0
647,119,25,1
647,124,25,1
647,125,25,1
647,126,25,1
647,127,16,1
647,132,33,1
647,133,33,1
647,134,20,1
647,136,8,1
647,139,33,1
647,159,25,0
647,160,16,0
647,161,16,0
647,162,16,0
647,163,16,0
647,164,16,0
647,165,16,0
647,166,16,0
647,169,33,1
647,176,25,1
647,177,25,1
647,178,25,1
647,179,25,1
647,182,33,0
647,183,33,0
647,210,33,0
647,226,25,1
647,230,25,1
647,231,33,1
647,242,25,0
647,243,25,0
647,244,25,0
647,245,25,0
647,246,25,0
647,247,25,0
647,253,25,1
647,254,25,1
647,256,33,0
647,257,33,0
647,263,33,1
647,264,33,1
647,286,25,1
647,287,25,1
647,308,16,0
647,309,16,0
647,310,16,0
647,311,16,0
647,312,16,0
647,313,16,0
647,314,16,0
647,325,33,0
647,326,33,0
647,327,33,0
647,328,33,0
647,335,33,1
647,336,14,1
647,337,14,1
647,338,14,1
647,339,33,1
647,340,33,1
647,341,33,1
647,346,33,0
647,347,33,1
647,348,33,1
647,349,33,1
647,350,33,1
647,351,33,1
647,352,33,0
647,353,33,0
647,354,25,0
647,355,33,0
647,356,33,0
647,357,20,0
647,358,33,0
647,359,25,0
647,361,20,1
647,363,25,1
647,364,25,1
647,369,25,1
647,370,33,0
647,371,10,1
647,372,33,1
647,373,25,1
647,375,33,1
647,376,33,1
647,377,33,1
647,378,33,1
647,379,33,1
647,380,33,0
647,381,20,0
647,382,20,0
647,383,20,0
647,388,33,0
647,389,33,0
647,390,33,0
647,391,33,0
647,392,33,0
647,393,33,0
647,394,33,0
647,395,33,0
647,396,33,0
647,398,33,0
647,399,33,0
647,400,33,1
647,401,33,0
647,402,33,0
647,404,33,0
647,405,25,0
647,406,16,0
647,423,33,0
647,424,25,1
647,425,33,1
647,426,33,1
647,427,25,1
647,429,33,1
647,430,33,1
647,432,25,1
647,433,25,1
647,438,33,0
647,439,33,0
647,441,33,0
647,442,33,0
647,443,33,0
647,444,33,0
647,445,33,0
647,446,33,0
647,447,33,0
647,448,33,0
647,449,33,1
647,450,33,1
647,451,33,1
647,452,33,1
647,453,33,1
647,454,33,1
647,456,33,0
647,457,33,0
647,458,33,0
647,459,33,0
647,460,33,0
647,462,33,1
647,463,33,1
647,464,33,1
647,465,33,1
647,466,33,1
647,468,33,1
647,469,33,0
647,470,33,0
647,472,33,0
647,473,33,0
647,474,33,0
647,475,33,0
647,477,33,1
647,478,33,1
647,479,33,0
647,480,33,0
647,481,33,0
647,482,33,0
647,483,33,0
647,484,33,0
647,486,25,1
647,488,25,1
647,494,25,1
647,495,25,1
647,513,33,1
647,514,33,1
647,515,33,1
647,516,33,1
647,528,33,0
647,529,33,0
647,530,33,0
647,531,33,0
647,532,33,0
647,533,33,0
647,544,33,0
647,545,33,0
647,546,33,0
647,547,33,0
647,548,33,0
647,549,33,0
647,550,33,0
647,554,25,1
647,555,33,1
647,556,33,1
647,557,33,1
647,559,33,0
647,560,33,0
647,561,12,1
647,564,33,1
647,565,33,1
647,567,33,1
647,568,33,1
647,569,33,1
647,570,33,1
647,582,33,0
647,583,33,0
647,584,33,0
647,585,33,0
647,601,33,0
647,602,33,0
647,603,33,0
647,604,33,0
647,605,10,1
647,607,33,1
647,608,33,1
647,609,33,1
647,610,33,1
647,611,33,1
647,612,33,1
647,614,20,1
647,615,14,1
647,616,14,1
647,620,33,1
647,621,33,1
647,622,33,1
647,631,33,1
647,637,33,1
647,638,20,1
647,645,33,1
647,646,33,1
647,655,33,0
647,656,33,0
647,658,33,1
647,659,33,1
647,669,33,0
648,14,33,1
648,15,33,1
648,16,33,1
648,31,9,0
648,37,10,1
648,272,9,1
648,274,9,1
648,275,9,1
648,276,9,1
649,650,10,1
649,651,10,1
649,652,10,1
649,653,10,1
650,31,33,0
650,338,33,0
650,620,33,0
650,621,33,0
650,649,10,1
650,651,8,1
650,652,8,1
650,653,8,1
650,673,33,0
650,674,33,0
650,685,33,0
651,31,33,0
651,338,33,0
651,620,33,0
651,621,33,0
651,649,10,1
651,650,8,1
651,652,8,1
651,653,8,1
651,673,33,0
651,674,33,0
651,685,33,0
652,31,33,0
652,338,33,0
652,620,33,0
652,621,33,0
652,649,10,1
652,650,8,1
652,651,8,1
652,653,8,1
652,673,33,0
652,674,33,0
652,685,33,0
653,31,33,0
653,338,33,0
653,620,33,0
653,621,33,0
653,649,10,1
653,650,8,1
653,651,8,1
653,652,8,1
653,673,33,0
653,674,33,0
653,685,33,0
654,8,10,1
654,42,33,0
654,44,33,0
654,46,33,0
654,461,33,0
654,462,33,0
654,463,33,0
654,464,33,0
654,465,33,0
654,466,33,0
654,655,10,1
654,656,10,1
655,7,33,0
655,8,8,1
655,9,33,1
655,10,33,1
655,15,25,0
655,16,25,0
655,17,33,1
655,18,33,1
655,19,33,1
655,20,33,1
655,21,25,1
655,22,25,1
655,23,33,0
655,31,33,0
655,34,25,0
655,40,33,0
655,41,25,0
655,42,20,0
655,43,25,0
655,44,20,0
655,45,25,0
655,46,20,0
655,47,33,0
655,49,33,0
655,50,33,0
655,51,33,0
655,52,33,0
655,53,33,0
655,58,33,1
655,61,33,1
655,67,33,1
655,68,33,1
655,69,33,1
655,80,33,0
655,88,33,0
655,89,33,0
655,90,33,0
655,91,33,0
655,92,33,0
655,104,33,1
655,106,33,0
655,107,33,0
655,108,33,0
655,109,33,0
655,110,33,0
655,116,33,1
655,117,33,1
655,118,33,1
655,124,33,0
655,125,33,0
655,126,33,0
655,127,33,0
655,134,25,0
655,136,33,0
655,140,33,0
655,141,33,0
655,142,33,0
655,143,33,0
655,145,33,0
655,146,33,0
655,147,33,0
655,148,33,0
655,192,33,0
655,228,33,0
655,231,33,0
655,242,33,0
655,243,33,0
655,244,33,0
655,245,33,0
655,246,33,0
655,247,33,0
655,253,33,0
655,254,33,0
655,286,33,0
655,287,33,0
655,336,33,0
655,337,33,0
655,338,25,0
655,360,33,0
655,361,25,0
655,363,33,0
655,364,33,0
655,375,33,0
655,376,33,0
655,377,33,0
655,378,33,0
655,379,33,0
655,381,33,1
655,382,33,1
655,383,33,1
655,400,33,0
655,461,33,0
655,462,20,0
655,463,20,0
655,464,20,0
655,465,20,0
655,466,20,0
655,477,33,0
655,478,33,0
655,497,33,0
655,498,33,0
655,499,33,0
655,506,33,0
655,512,25,0
655,513,33,0
655,523,33,0
655,528,33,0
655,529,33,0
655,530,33,0
655,531,33,0
655,532,33,0
655,533,33,0
655,559,33,1
655,560,33,1
655,592,33,0
655,594,33,0
655,595,33,0
655,596,33,0
655,597,33,0
655,598,33,1
655,599,25,0
655,615,33,0
655,616,33,0
655,618,25,0
655,620,33,0
655,621,33,0
655,627,33,0
655,628,33,0
655,629,33,0
655,630,33,0
655,631,25,0
655,638,33,0
655,647,33,0
655,654,10,1
655,656,8,1
655,658,33,0
655,659,33,0
655,665,33,0
655,666,33,0
655,668,33,1
655,669,33,1
655,679,33,0
655,685,33,0
656,7,33,0
656,8,8,1
656,9,33,1
656,10,33,1
656,15,25,0
656,16,25,0
656,17,33,1
656,18,33,1
656,19,33,1
656,20,33,1
656,21,25,1
656,22,25,1
656,23,33,0
656,31,33,0
656,34,25,0
656,40,33,0
656,41,25,0
656,42,20,0
656,43,25,0
656,44,20,0
656,45,25,0
656,46,20,0
656,47,33,0
656,49,33,0
656,50,33,0
656,51,33,0
656,52,33,0
656,53,33,0
656,58,33,1
656,61,33,1
656,67,33,1
656,68,33,1
656,69,33,1
656,80,33,0
656,88,33,0
656,89,33,0
656,90,33,0
656,91,33,0
656,92,33,0
656,104,33,1
656,106,33,0
656,107,33,0
656,108,33,0
656,109,33,0
656,110,33,0
656,116,33,1
656,117,33,1
656,118,33,1
656,124,33,0
656,125,33,0
656,126,33,0
656,127,33,0
656,134,25,0
656,136,33,0
656,140,33,0
656,141,33,0
656,142,33,0
656,143,33,0
656,145,33,0
656,146,33,0
656,147,33,0
656,148,33,0
656,192,33,0
656,228,33,0
656,231,33,0
656,242,33,0
656,243,33,0
656,244,33,0
656,245,33,0
656,246,33,0
656,247,33,0
656,253,33,0
656,254,33,0
656,286,33,0
656,287,33,0
656,336,33,0
656,337,33,0
656,338,25,0
656,360,33,0
656,361,25,0
656,363,33,0
656,364,33,0
656,375,33,0
656,376,33,0
656,377,33,0
656,378,33,0
656,379,33,0
656,381,33,1
656,382,33,1
656,383,33,1
656,400,33,0
656,461,33,0
656,462,20,0
656,463,20,0
656,464,20,0
656,465,20,0
656,466,20,0
656,477,33,0
656,478,33,0
656,497,33,0
656,498,33,0
656,499,33,0
656,506,33,0
656,512,25,0
656,513,33,0
656,523,33,0
656,528,33,0
656,529,33,0
656,530,33,0
656,531,33,0
656,532,33,0
656,533,33,0
656,559,33,1
656,560,33,1
656,592,33,0
656,594,33,0
656,595,33,0
656,596,33,0
656,597,33,0
656,598,33,1
656,599,25,0
656,615,33,0
656,616,33,0
656,618,25,0
656,620,33,0
656,621,33,0
656,627,33,0
656,628,33,0
656,629,33,0
656,630,33,0
656,631,25,0
656,638,33,0
656,647,33,0
656,654,10,1
656,655,8,1
656,658,33,0
656,659,33,0
656,665,33,0
656,666,33,0
656,668,33,1
656,669,33,1
656,679,33,0
656,685,33,0
657,14,16,1
657,15,14,1
657,16,16,1
657,34,11,1
657,48,33,1
657,49,33,1
657,50,33,1
657,51,33,1
657,52,33,1
657,53,33,1
657,58,20,0
657,61,33,0
657,80,33,1
657,85,25,1
657,86,25,1
657,87,25,1
657,106,33,1
657,110,25,1
657,131,25,0
657,132,25,1
657,133,25,1
657,134,20,1
657,167,33,0
657,169,33,1
657,175,33,1
657,176,33,1
657,177,33,1
657,178,33,1
657,179,33,1
657,334,33,1
657,335,33,1
657,336,25,1
657,337,25,1
657,338,25,1
657,506,33,1
657,617,14,0
657,618,14,1
657,623,33,1
657,631,8,1
657,658,10,1
657,659,10,1
658,8,25,0
658,9,25,0
658,10,25,0
658,11,33,1
658,12,33,1
658,13,33,1
658,14,16,1
658,15,11,1
658,16,12,1
658,17,33,0
658,18,33,0
658,19,33,0
658,20,33,0
658,21,33,0
658,22,33,0
658,23,25,1
658,31,25,0
658,34,9,1
658,37,33,1
658,48,33,1
658,49,20,1
658,50,20,1
658,51,20,1
658,52,20,1
658,53,20,1
658,54,33,0
658,55,33,0
658,56,33,0
658,57,33,0
658,58,14,0
658,59,33,0
658,60,33,0
658,61,20,0
658,65,33,0
658,72,33,0
658,73,33,0
658,74,33,0
658,75,33,0
658,76,33,0
658,80,20,1
658,81,33,1
658,82,33,1
658,83,33,1
658,84,33,1
658,85,16,1
658,86,16,1
658,87,16,1
658,88,25,1
658,89,25,1
658,90,25,1
658,91,25,1
658,92,25,1
658,93,33,1
658,94,33,1
658,95,33,1
658,99,33,0
658,100,33,0
658,104,25,0
658,106,20,1
658,107,25,1
658,108,25,1
658,109,25,1
658,110,16,1
658,111,33,1
658,112,33,1
658,113,33,1
658,118,33,0
658,119,33,1
658,124,33,1
658,125,33,1
658,126,33,1
658,127,25,1
658,131,25,0
658,132,16,1
658,133,16,1
658,134,14,1
658,136,33,1
658,139,33,1
658,140,25,1
658,141,25,1
658,142,25,1
658,143,25,1
658,167,33,0
658,169,20,1
658,175,33,1
658,176,20,1
658,177,20,1
658,178,20,1
658,179,20,1
658,182,33,0
658,183,33,0
658,191,33,0
658,192,33,1
658,193,33,1
658,200,33,0
658,201,33,0
658,202,33,0
658,203,33,0
658,204,33,0
658,220,33,0
658,226,33,1
658,230,33,1
658,231,33,1
658,253,25,1
658,254,25,1
658,259,33,0
658,260,33,0
658,261,33,0
658,286,33,1
658,287,33,1
658,288,33,1
658,289,33,1
658,290,33,1
658,291,33,1
658,334,33,1
658,335,20,1
658,336,16,1
658,337,16,1
658,338,16,1
658,342,33,1
658,343,33,1
658,344,33,1
658,345,33,1
658,354,33,0
658,356,33,0
658,357,25,0
658,358,33,0
658,359,25,0
658,361,25,1
658,363,33,1
658,364,33,1
658,400,33,1
658,404,33,0
658,417,33,0
658,418,33,0
658,419,33,0
658,420,33,0
658,421,33,0
658,422,25,0
658,424,25,1
658,435,33,0
658,436,33,0
658,437,33,1
658,456,33,0
658,457,33,0
658,458,33,0
658,459,33,0
658,460,33,0
658,468,33,1
658,477,33,1
658,478,33,1
658,486,25,1
658,488,25,1
658,494,33,1
658,495,33,1
658,497,25,1
658,498,25,1
658,499,25,1
658,500,33,1
658,501,33,1
658,502,33,1
658,503,33,1
658,504,33,1
658,506,20,1
658,523,25,0
658,525,33,1
658,526,33,1
658,527,33,1
658,529,33,0
658,530,33,0
658,554,33,1
658,559,33,0
658,560,33,0
658,615,25,1
658,616,25,1
658,617,14,0
658,618,11,1
658,620,25,1
658,621,33,1
658,623,33,1
658,627,25,0
658,628,25,0
658,629,25,0
658,630,25,0
658,631,7,1
658,636,25,1
658,638,25,1
658,640,33,1
658,641,33,1
658,642,33,1
658,643,33,1
658,647,33,1
658,655,33,0
658,656,33,0
658,657,10,1
658,659,8,1
658,663,33,0
658,664,33,0
658,665,33,1
658,666,33,1
658,668,25,0
658,669,25,0
658,676,33,0
658,677,33,1
658,688,33,1
659,8,25,0
659,9,25,0
659,10,25,0
659,11,33,1
659,12,33,1
659,13,33,1
659,14,16,1
659,15,11,1
659,16,12,1
659,17,33,0
659,18,33,0
659,19,33,0
659,20,33,0
659,21,33,0
659,22,33,0
659,23,25,1
659,31,25,0
659,34,9,1
659,37,33,1
659,48,33,1
659,49,20,1
659,50,20,1
659,51,20,1
659,52,20,1
659,53,20,1
659,54,33,0
659,55,33,0
659,56,33,0
659,57,33,0
659,58,14,0
659,59,33,0
659,60,33,0
659,61,20,0
659,65,33,0
659,72,33,0
659,73,33,0
659,74,33,0
659,75,33,0
659,76,33,0
659,80,20,1
659,81,33,1
659,82,33,1
659,83,33,1
659,84,33,1
659,85,16,1
659,86,16,1
659,87,16,1
659,88,25,1
659,89,25,1
659,90,25,1
659,91,25,1
659,92,25,1
659,93,33,1
659,94,33,1
659,95,33,1
659,99,33,0
659,100,33,0
659,104,25,0
659,106,20,1
659,107,25,1
659,108,25,1
659,109,25,1
659,110,16,1
659,111,33,1
659,112,33,1
659,113,33,1
659,118,33,0
659,119,33,1
659,124,33,1
659,125,33,1
659,126,33,1
659,127,25,1
659,131,25,0
659,132,16,1
659,133,16,1
659,134,14,1
659,136,33,1
659,139,33,1
659,140,25,1
659,141,25,1
659,142,25,1
659,143,25,1
659,167,33,0
659,169,20,1
659,175,33,1
659,176,20,1
659,177,20,1
659,178,20,1
659,179,20,1
659,182,33,0
659,183,33,0
659,191,33,0
659,192,33,1
659,193,33,1
659,200,33,0
659,201,33,0
659,202,33,0
659,203,33,0
659,204,33,0
659,220,33,0
659,226,33,1
659,230,33,1
659,231,33,1
659,253,25,1
659,254,25,1
659,259,33,0
659,260,33,0
659,261,33,0
659,286,33,1
659,287,33,1
659,288,33,1
659,289,33,1
659,290,33,1
659,291,33,1
659,334,33,1
659,335,20,1
659,336,16,1
659,337,16,1
659,338,16,1
659,342,33,1
659,343,33,1
659,344,33,1
659,345,33,1
659,354,33,0
659,356,33,0
659,357,25,0
659,358,33,0
659,359,25,0
659,361,25,1
659,363,33,1
659,364,33,1
659,400,33,1
659,404,33,0
659,417,33,0
659,418,33,0
659,419,33,0
659,420,33,0
659,421,33,0
659,422,25,0
659,424,25,1
659,435,33,0
659,436,33,0
659,437,33,1
659,456,33,0
659,457,33,0
659,458,33,0
659,459,33,0
659,460,33,0
659,468,33,1
659,477,33,1
659,478,33,1
659,486,25,1
659,488,25,1
659,494,33,1
659,495,33,1
659,497,25,1
659,498,25,1
659,499,25,1
659,500,33,1
659,501,33,1
659,502,33,1
659,503,33,1
659,504,33,1
659,506,20,1
659,523,25,0
659,525,33,1
659,526,33,1
659,527,33,1
659,529,33,0
659,530,33,0
659,554,33,1
659,559,33,0
659,560,33,0
659,615,25,1
659,616,25,1
659,617,14,0
659,618,11,1
659,620,25,1
659,621,33,1
659,623,33,1
659,627,25,0
659,628,25,0
659,629,25,0
659,630,25,0
659,631,7,1
659,636,25,1
659,638,25,1
659,640,33,1
659,641,33,1
659,642,33,1
659,643,33,1
659,647,33,1
659,655,33,0
659,656,33,0
659,657,10,1
659,658,8,1
659,663,33,0
659,664,33,0
659,665,33,1
659,666,33,1
659,668,25,0
659,669,25,0
659,676,33,0
659,677,33,1
659,688,33,1
660,4,16,0
660,15,33,1
660,16,33,1
660,23,16,1
660,24,25,1
660,102,33,0
660,103,33,0
660,104,25,0
660,112,8,1
660,113,8,1
660,506,33,1
660,598,33,0
660,599,33,1
660,618,33,1
661,34,33,0
661,662,10,1
662,7,33,0
662,9,33,0
662,17,33,0
662,18,33,0
662,19,33,0
662,20,33,0
662,21,33,0
662,22,33,0
662,33,33,0
662,34,20,0
662,41,25,0
662,42,25,0
662,43,25,0
662,44,25,0
662,45,25,0
662,46,25,0
662,67,33,0
662,68,33,0
662,69,33,0
662,192,33,0
662,217,33,0
662,338,33,0
662,462,33,0
662,463,33,0
662,464,33,0
662,465,33,0
662,466,33,0
662,512,33,0
662,599,33,0
662,638,33,0
662,661,10,1
662,671,33,0
662,677,33,0
662,679,33,0
662,685,33,0
663,10,33,0
663,14,33,0
663,15,20,0
663,16,20,0
663,31,33,0
663,34,20,0
663,37,33,0
663,38,33,0
663,39,33,0
663,40,33,0
663,58,33,0
663,62,7,1
663,63,16,1
663,64,16,1
663,65,6,1
663,77,20,0
663,78,20,0
663,79,20,0
663,80,10,0
663,85,33,0
663,86,33,0
663,87,33,0
663,124,33,0
663,125,33,0
663,126,33,0
663,127,33,0
663,132,33,0
663,133,33,0
663,134,33,0
663,139,25,0
663,169,33,0
663,176,33,0
663,177,33,0
663,178,33,0
663,179,33,0
663,228,33,0
663,253,33,0
663,254,33,0
663,286,33,0
663,287,33,0
663,335,33,0
663,336,33,0
663,337,33,0
663,338,33,0
663,347,33,0
663,360,33,0
663,361,33,0
663,363,33,0
663,364,33,0
663,369,25,0
663,370,33,0
663,371,33,0
663,372,33,0
663,373,25,0
663,441,33,0
663,442,33,0
663,443,33,0
663,444,33,0
663,445,33,0
663,446,33,0
663,447,33,0
663,448,33,0
663,462,33,0
663,463,33,0
663,464,33,0
663,465,33,0
663,466,33,0
663,506,33,0
663,555,33,0
663,556,33,0
663,557,33,0
663,614,33,0
663,615,20,0
663,616,20,0
663,631,33,0
663,633,33,0
663,634,33,0
663,638,25,0
663,658,33,0
663,659,33,0
663,664,8,1
663,673,33,0
663,674,33,0
664,10,33,0
664,14,33,0
664,15,20,0
664,16,20,0
664,31,33,0
664,34,20,0
664,37,33,0
664,38,33,0
664,39,33,0
664,40,33,0
664,58,33,0
664,62,7,1
664,63,16,1
664,64,16,1
664,65,6,1
664,77,20,0
664,78,20,0
664,79,20,0
664,80,10,0
664,85,33,0
664,86,33,0
664,87,33,0
664,124,33,0
664,125,33,0
664,126,33,0
664,127,33,0
664,132,33,0
664,133,33,0
664,134,33,0
664,139,25,0
664,169,33,0
664,176,33,0
664,177,33,0
664,178,33,0
664,179,33,0
664,228,33,0
664,253,33,0
664,254,33,0
664,286,33,0
664,287,33,0
664,335,33,0
664,336,33,0
664,337,33,0
664,338,33,0
664,347,33,0
664,360,33,0
664,361,33,0
664,363,33,0
664,364,33,0
664,369,25,0
664,370,33,0
664,371,33,0
664,372,33,0
664,373,25,0
664,441,33,0
664,442,33,0
664,443,33,0
664,444,33,0
664,445,33,0
664,446,33,0
664,447,33,0
664,448,33,0
664,462,33,0
664,463,33,0
664,464,33,0
664,465,33,0
664,466,33,0
664,506,33,0
664,555,33,0
664,556,33,0
664,557,33,0
664,614,33,0
664,615,20,0
664,616,20,0
664,631,33,0
664,633,33,0
664,634,33,0
664,638,25,0
664,658,33,0
664,659,33,0
664,663,8,1
664,673,33,0
664,674,33,0
665,8,33,0
665,10,33,0
665,14,20,1
665,15,11,1
665,16,14,1
665,31,33,0
665,34,20,1
665,37,33,1
665,39,33,1
665,58,33,0
665,63,25,0
665,64,25,0
665,65,25,0
665,80,25,1
665,85,25,1
665,86,25,1
665,87,25,1
665,124,33,1
665,125,33,1
665,126,33,1
665,127,33,1
665,132,33,1
665,133,33,1
665,134,33,1
665,136,25,1
665,137,25,1
665,169,33,1
665,176,25,1
665,177,25,1
665,178,25,1
665,179,25,1
665,252,33,1
665,253,20,1
665,254,20,1
665,263,33,1
665,264,33,1
665,286,20,1
665,287,20,1
665,335,33,1
665,336,33,1
665,337,33,1
665,338,33,1
665,347,33,1
665,363,33,1
665,364,33,1
665,400,8,1
665,413,33,0
665,414,33,0
665,415,33,0
665,437,25,1
665,461,33,1
665,462,20,1
665,463,20,1
665,464,20,1
665,465,20,1
665,466,20,1
665,468,25,1
665,513,33,1
665,514,33,1
665,515,33,1
665,516,33,1
665,535,33,0
665,536,33,0
665,537,33,0
665,538,33,0
665,539,33,0
665,541,33,0
665,542,33,0
665,567,25,1
665,568,25,1
665,569,25,1
665,570,25,1
665,599,33,1
665,615,25,1
665,616,25,1
665,620,33,1
665,631,33,1
665,633,33,1
665,634,33,1
665,638,33,1
665,645,33,1
665,646,33,1
665,655,33,0
665,656,33,0
665,658,33,1
665,659,33,1
665,666,8,1
665,681,33,1
665,682,33,1
665,683,33,1
665,688,33,1
666,8,33,0
666,10,33,0
666,14,20,1
666,15,11,1
666,16,14,1
666,31,33,0
666,34,20,1
666,37,33,1
666,39,33,1
666,58,33,0
666,63,25,0
666,64,25,0
666,65,25,0
666,80,25,1
666,85,25,1
666,86,25,1
666,87,25,1
666,124,33,1
666,125,33,1
666,126,33,1
666,127,33,1
666,132,33,1
666,133,33,1
666,134,33,1
666,136,25,1
666,137,25,1
666,169,33,1
666,176,25,1
666,177,25,1
666,178,25,1
666,179,25,1
666,252,33,1
666,253,20,1
666,254,20,1
666,263,33,1
666,264,33,1
666,286,20,1
666,287,20,1
666,335,33,1
666,336,33,1
666,337,33,1
666,338,33,1
666,347,33,1
666,363,33,1
666,364,33,1
666,400,8,1
666,413,33,0
666,414,33,0
666,415,33,0
666,437,25,1
666,461,33,1
666,462,20,1
666,463,20,1
666,464,20,1
666,465,20,1
666,466,20,1
666,468,25,1
666,513,33,1
666,514,33,1
666,515,33,1
666,516,33,1
666,535,33,0
666,536,33,0
666,537,33,0
666,538,33,0
666,539,33,0
666,541,33,0
666,542,33,0
666,567,25,1
666,568,25,1
666,569,25,1
666,570,25,1
666,599,33,1
666,615,25,1
666,616,25,1
666,620,33,1
666,631,33,1
666,633,33,1
666,634,33,1
666,638,33,1
666,645,33,1
666,646,33,1
666,655,33,0
666,656,33,0
666,658,33,1
666,659,33,1
666,665,8,1
666,681,33,1
666,682,33,1
666,683,33,1
666,688,33,1
667,9,20,1
667,14,33,0
667,15,33,0
667,16,33,0
667,17,20,1
667,18,20,1
667,19,20,1
667,20,20,1
667,21,20,1
667,22,20,1
667,23,33,0
667,33,33,0
667,34,7,0
667,54,20,1
667,55,20,1
667,56,20,1
667,57,20,1
667,58,16,1
667,59,20,1
667,60,20,1
667,61,6,1
667,66,20,1
667,67,20,1
667,68,20,1
667,69,20,1
667,80,33,0
667,104,16,1
667,110,25,0
667,115,25,1
667,169,33,0
667,192,33,0
667,199,33,1
667,200,33,1
667,201,33,1
667,202,33,1
667,203,33,1
667,204,33,1
667,356,20,1
667,357,20,1
667,358,20,1
667,359,20,1
667,558,12,1
667,559,12,1
667,560,12,1
667,599,25,0
667,614,33,0
667,615,33,0
667,616,33,0
667,631,33,0
667,637,16,0
667,638,16,0
667,668,10,1
667,669,10,1
668,4,25,0
668,5,33,0
668,7,33,0
668,8,33,1
668,9,14,1
668,10,25,1
668,11,33,0
668,12,33,0
668,13,33,0
668,14,33,0
668,15,20,0
668,16,20,0
668,17,14,1
668,18,14,1
668,19,14,1
668,20,14,1
668,21,14,1
668,22,14,1
668,23,20,0
668,25,33,0
668,26,33,0
668,27,33,0
668,28,33,0
668,29,33,0
668,30,33,0
668,31,25,0
668,32,33,0
668,33,20,0
668,34,6,0
668,36,33,0
668,37,33,0
668,49,25,0
668,50,25,0
668,51,25,0
668,52,25,0
668,53,25,0
668,54,14,1
668,55,14,1
668,56,14,1
668,57,14,1
668,58,12,1
668,59,14,1
668,60,14,1
668,61,5,1
668,66,20,1
668,67,14,1
668,68,14,1
668,69,14,1
668,71,25,1
668,75,33,0
668,76,25,0
668,80,20,0
668,85,25,0
668,86,25,0
668,87,25,0
668,88,33,0
668,89,33,0
668,90,33,0
668,91,33,0
668,92,33,0
668,102,33,0
668,103,33,0
668,104,12,1
668,106,33,0
668,107,33,0
668,108,33,0
668,109,33,0
668,110,16,0
668,111,33,0
668,112,33,0
668,113,33,0
668,115,25,1
668,116,33,1
668,117,33,1
668,118,33,1
668,124,33,0
668,125,33,0
668,126,33,0
668,127,33,0
668,140,25,0
668,141,25,0
668,142,25,0
668,143,25,0
668,168,25,0
668,169,20,0
668,170,25,0
668,192,20,0
668,193,33,0
668,197,33,0
668,199,33,1
668,200,20,1
668,201,20,1
668,202,20,1
668,203,20,1
668,204,20,1
668,206,33,0
668,207,33,0
668,208,33,0
668,209,33,0
668,211,33,1
668,212,33,1
668,213,33,1
668,217,33,0
668,224,33,0
668,225,33,0
668,226,33,0
668,227,33,0
668,228,33,0
668,229,25,0
668,230,33,0
668,231,25,0
668,232,33,0
668,242,33,0
668,243,33,0
668,244,33,0
668,245,33,0
668,246,33,0
668,247,33,0
668,253,33,0
668,254,33,0
668,256,33,0
668,257,33,0
668,263,33,0
668,264,33,0
668,277,33,0
668,286,25,0
668,287,25,0
668,288,33,0
668,289,33,0
668,290,33,0
668,291,33,0
668,292,33,0
668,293,33,0
668,294,33,0
668,295,33,0
668,296,33,0
668,298,33,0
668,299,33,0
668,300,33,0
668,301,33,0
668,302,33,0
668,303,33,1
668,304,33,1
668,327,25,1
668,328,25,1
668,336,33,0
668,337,33,0
668,338,25,0
668,356,14,1
668,357,14,1
668,358,14,1
668,359,14,1
668,363,33,0
668,364,33,0
668,408,33,0
668,409,33,0
668,410,33,0
668,411,33,0
668,424,33,0
668,449,33,0
668,450,33,0
668,451,33,0
668,452,33,0
668,453,33,0
668,454,33,0
668,469,33,0
668,470,33,0
668,472,33,0
668,473,33,0
668,474,33,0
668,475,33,0
668,497,33,0
668,498,33,0
668,499,33,0
668,506,33,0
668,512,25,0
668,523,33,0
668,529,33,0
668,530,33,0
668,558,12,1
668,559,10,1
668,560,10,1
668,567,33,0
668,568,33,0
668,569,33,0
668,570,33,0
668,598,33,1
668,599,16,0
668,601,33,0
668,602,33,0
668,603,33,0
668,604,33,0
668,613,33,0
668,614,33,0
668,615,20,0
668,616,20,0
668,618,25,0
668,620,33,0
668,624,33,0
668,625,33,0
668,627,33,0
668,628,33,0
668,629,33,0
668,630,33,0
668,631,20,0
668,636,33,0
668,637,16,0
668,638,12,0
668,645,33,0
668,646,33,0
668,655,33,1
668,656,33,1
668,658,25,0
668,659,25,0
668,667,10,1
668,669,8,1
668,671,33,0
668,676,33,0
668,679,25,0
668,681,33,0
668,682,33,0
668,683,33,0
668,685,33,0
668,688,33,0
669,4,25,0
669,5,33,0
669,7,33,0
669,8,33,1
669,9,14,1
669,10,25,1
669,11,33,0
669,12,33,0
669,13,33,0
669,14,33,0
669,15,20,0
669,16,20,0
669,17,14,1
669,18,14,1
669,19,14,1
669,20,14,1
669,21,14,1
669,22,14,1
669,23,20,0
669,25,33,0
669,26,33,0
669,27,33,0
669,28,33,0
669,29,33,0
669,30,33,0
669,31,25,0
669,32,33,0
